track_id,title,length,artist_name,genre
51,"Eleanor Rigby",25,"The Beatles","Rock"
52,"Yellow Submarine",25,"The Beatles","Rock"
53,"While My Guitar Gently Weeps",25,"The Beatles","Rock"
54,"In My Life",25,"The Beatles","Rock"
55,"Blackbird",25,"The Beatles","Rock"
56,"Lucy in the Sky with Diamonds",25,"The Beatles","Rock"
57,"With a Little Help from My Friends",25,"The Beatles","Rock"
58,"Twist and Shout",25,"The Beatles","Rock"
59,"Can't Buy Me Love",25,"The Beatles","Rock"
60,"Eight Days a Week",25,"The Beatles","Rock"
61,"I Want to Hold Your Hand",25,"The Beatles","Rock"
62,"Money Trees",25,"Kendrick Lamar","Hip-Hop"
63,"bitch, don't kill my vibe",25,"Kendrick Lamar","Hip-Hop"
64,"m.A.A.d city",25,"Kendrick Lamar","Hip-Hop"
65,"Swimming Pools (Drank)",25,"Kendrick Lamar","Hip-Hop"
66,"King Kunta",25,"Kendrick Lamar","Hip-Hop"
67,"i",25,"Kendrick Lamar","Hip-Hop"
68,"The Blacker the Berry",25,"Kendrick Lamar","Hip-Hop"
69,"ELEMENT.",25,"Kendrick Lamar","Hip-Hop"
70,"LOVE.",25,"Kendrick Lamar","Hip-Hop"
71,"LOYALTY.",25,"Kendrick Lamar","Hip-Hop"
72,"N95",25,"Kendrick Lamar","Hip-Hop"
73,"Die Hard",25,"Kendrick Lamar","Hip-Hop"
74,"Not Like Us",25,"Kendrick Lamar","Hip-Hop"
75,"Euphoria",25,"Kendrick Lamar","Hip-Hop"
76,"Family Ties",25,"Kendrick Lamar","Hip-Hop"
77,"Poetic Justice",25,"Kendrick Lamar","Hip-Hop"
78,"Maad City",25,"Kendrick Lamar","Hip-Hop"
79,"Backseat Freestyle",25,"Kendrick Lamar","Hip-Hop"
80,"Harder, Better, Faster, Stronger",25,"Daft Punk","Electronic"
81,"Da Funk",25,"Daft Punk","Electronic"
82,"Digital Love",25,"Daft Punk","Electronic"
83,"Robot Rock",25,"Daft Punk","Electronic"
84,"Technologic",25,"Daft Punk","Electronic"
85,"Lose Yourself to Dance",25,"Daft Punk","Electronic"
86,"Instant Crush",25,"Daft Punk","Electronic"
87,"Give Life Back to Music",25,"Daft Punk","Electronic"
88,"Giorgio by Moroder",25,"Daft Punk","Electronic"
89,"Contact",25,"Daft Punk","Electronic"
90,"Doin' It Right",25,"Daft Punk","Electronic"
91,"Face to Face",25,"Daft Punk","Electronic"
92,"Aerodynamic",25,"Daft Punk","Electronic"
93,"Television Rules the Nation",25,"Daft Punk","Electronic"
94,"Veridis Quo",25,"Daft Punk","Electronic"
95,"Something About Us",25,"Daft Punk","Electronic"
96,"Burnin'",25,"Daft Punk","Electronic"
97,"Freddie Freeloader",25,"Miles Davis","Jazz"
98,"Blue in Green",25,"Miles Davis","Jazz"
99,"All Blues",25,"Miles Davis","Jazz"
100,"Flamenco Sketches",25,"Miles Davis","Jazz"
101,"Milestones",25,"Miles Davis","Jazz"
102,"Round Midnight",25,"Miles Davis","Jazz"
103,"My Funny Valentine",25,"Miles Davis","Jazz"
104,"Stella by Starlight",25,"Miles Davis","Jazz"
105,"Bitches Brew",25,"Miles Davis","Jazz"
106,"Pharaoh's Dance",25,"Miles Davis","Jazz"
107,"Tutu",25,"Miles Davis","Jazz"
108,"Spanish Key",25,"Miles Davis","Jazz"
109,"Miles Runs the Voodoo Down",25,"Miles Davis","Jazz"
110,"Seven Steps to Heaven",25,"Miles Davis","Jazz"
111,"Nefertiti",25,"Miles Davis","Jazz"
112,"Symphony No. 5 in C Minor",25,"Beethoven","Classical"
113,"Symphony No. 9 (Ode to Joy)",25,"Beethoven","Classical"
114,"Appassionata Sonata",25,"Beethoven","Classical"
115,"Pathétique Sonata",25,"Beethoven","Classical"
116,"Waldstein Sonata",25,"Beethoven","Classical"
117,"Violin Concerto in D Major",25,"Beethoven","Classical"
118,"Emperor Concerto",25,"Beethoven","Classical"
119,"Fidelio Overture",25,"Beethoven","Classical"
120,"Missa Solemnis",25,"Beethoven","Classical"
121,"Große Fuge",25,"Beethoven","Classical"
122,"Symphony No. 3 (Eroica)",25,"Beethoven","Classical"
123,"Symphony No. 6 (Pastoral)",25,"Beethoven","Classical"
124,"Symphony No. 7 in A Major",25,"Beethoven","Classical"
125,"Egmont Overture",25,"Beethoven","Classical"
126,"Single Ladies (Put a Ring on It)",25,"Beyoncé","R&B"
127,"Irreplaceable",25,"Beyoncé","R&B"
128,"Love On Top",25,"Beyoncé","R&B"
129,"Formation",25,"Beyoncé","R&B"
130,"Texas Hold 'Em",25,"Beyoncé","R&B"
131,"16 Carriages",25,"Beyoncé","R&B"
132,"Cuff It",25,"Beyoncé","R&B"
133,"Break My Soul",25,"Beyoncé","R&B"
134,"Partition",25,"Beyoncé","R&B"
135,"Drunk in Love",25,"Beyoncé","R&B"
136,"Run the World (Girls)",25,"Beyoncé","R&B"
137,"If I Were a Boy",25,"Beyoncé","R&B"
138,"Listen",25,"Beyoncé","R&B"
139,"Beautiful Liar",25,"Beyoncé","R&B"
140,"7/11",25,"Beyoncé","R&B"
141,"Sorry",25,"Beyoncé","R&B"
142,"Hold Up",25,"Beyoncé","R&B"
143,"All Night",25,"Beyoncé","R&B"
144,"I Walk the Line",25,"Johnny Cash","Country"
145,"Folsom Prison Blues",25,"Johnny Cash","Country"
146,"A Boy Named Sue",25,"Johnny Cash","Country"
147,"Hurt",25,"Johnny Cash","Country"
148,"Jackson",25,"Johnny Cash","Country"
149,"Get Rhythm",25,"Johnny Cash","Country"
150,"Cry! Cry! Cry!",25,"Johnny Cash","Country"
151,"Sunday Morning Coming Down",25,"Johnny Cash","Country"
152,"The Long Black Veil",25,"Johnny Cash","Country"
153,"Ghost Riders in the Sky",25,"Johnny Cash","Country"
154,"Big River",25,"Johnny Cash","Country"
155,"One Piece at a Time",25,"Johnny Cash","Country"
156,"Hey Porter",25,"Johnny Cash","Country"
157,"God's Gonna Cut You Down",25,"Johnny Cash","Country"
158,"Five Feet High and Rising",25,"Johnny Cash","Country"
159,"Nothing Else Matters",25,"Metallica","Metal"
160,"One",25,"Metallica","Metal"
161,"Sad but True",25,"Metallica","Metal"
162,"The Unforgiven",25,"Metallica","Metal"
163,"For Whom the Bell Tolls",25,"Metallica","Metal"
164,"Fade to Black",25,"Metallica","Metal"
165,"Seek & Destroy",25,"Metallica","Metal"
166,"Creeping Death",25,"Metallica","Metal"
167,"Battery",25,"Metallica","Metal"
168,"Whiskey in the Jar",25,"Metallica","Metal"
169,"Fuel",25,"Metallica","Metal"
170,"The Memory Remains",25,"Metallica","Metal"
171,"Hardwired",25,"Metallica","Metal"
172,"Lux Æterna",25,"Metallica","Metal"
173,"Moth Into Flame",25,"Metallica","Metal"
174,"Welcome Home (Sanitarium)",25,"Metallica","Metal"
175,"Wherever I May Roam",25,"Metallica","Metal"
176,"Like a Rolling Stone",25,"Bob Dylan","Folk"
177,"Tangled Up in Blue",25,"Bob Dylan","Folk"
178,"Knockin' on Heaven's Door",25,"Bob Dylan","Folk"
179,"Mr. Tambourine Man",25,"Bob Dylan","Folk"
180,"Subterranean Homesick Blues",25,"Bob Dylan","Folk"
181,"Hurricane",25,"Bob Dylan","Folk"
182,"Just Like a Woman",25,"Bob Dylan","Folk"
183,"All Along the Watchtower",25,"Bob Dylan","Folk"
184,"Don't Think Twice, It's All Right",25,"Bob Dylan","Folk"
185,"A Hard Rain's A-Gonna Fall",25,"Bob Dylan","Folk"
186,"Shelter from the Storm",25,"Bob Dylan","Folk"
187,"Simple Twist of Fate",25,"Bob Dylan","Folk"
188,"Gotta Serve Somebody",25,"Bob Dylan","Folk"
189,"Forever Young",25,"Bob Dylan","Folk"
190,"Make You Feel My Love",25,"Bob Dylan","Folk"
191,"Shake It Off (Live)",25,"Taylor Swift","Pop"
192,"Blank Space (Remix)",25,"Taylor Swift","Pop"
193,"Anti-Hero (Radio Edit)",25,"Taylor Swift","Pop"
194,"Hey Jude (Live)",25,"The Beatles","Rock"
195,"Let It Be (Acoustic Version)",25,"The Beatles","Rock"
196,"Come Together (Live)",25,"The Beatles","Rock"
197,"HUMBLE. (Remix)",25,"Kendrick Lamar","Hip-Hop"
198,"DNA. (Radio Edit)",25,"Kendrick Lamar","Hip-Hop"
199,"Alright (Acoustic Version)",25,"Kendrick Lamar","Hip-Hop"
200,"Get Lucky (Live)",25,"Daft Punk","Electronic"
